game_id,game_phase,path
153388,153388_152,../data/open_track1/test/153388/phase/153388_152.csv
153388,153388_153,../data/open_track1/test/153388/phase/153388_153.csv
153388,153388_154,../data/open_track1/test/153388/phase/153388_154.csv
153388,153388_155,../data/open_track1/test/153388/phase/153388_155.csv
153388,153388_156,../data/open_track1/test/153388/phase/153388_156.csv
153388,153388_157,../data/open_track1/test/153388/phase/153388_157.csv
153388,153388_158,../data/open_track1/test/153388/phase/153388_158.csv
153388,153388_159,../data/open_track1/test/153388/phase/153388_159.csv
153388,153388_16,../data/open_track1/test/153388/phase/153388_16.csv
153388,153388_160,../data/open_track1/test/153388/phase/153388_160.csv
153388,153388_161,../data/open_track1/test/153388/phase/153388_161.csv
153388,153388_162,../data/open_track1/test/153388/phase/153388_162.csv
153388,153388_163,../data/open_track1/test/153388/phase/153388_163.csv
153388,153388_164,../data/open_track1/test/153388/phase/153388_164.csv
153388,153388_165,../data/open_track1/test/153388/phase/153388_165.csv
153388,153388_166,../data/open_track1/test/153388/phase/153388_166.csv
153388,153388_167,../data/open_track1/test/153388/phase/153388_167.csv
153388,153388_168,../data/open_track1/test/153388/phase/153388_168.csv
153388,153388_169,../data/open_track1/test/153388/phase/153388_169.csv
153388,153388_17,../data/open_track1/test/153388/phase/153388_17.csv
153388,153388_170,../data/open_track1/test/153388/phase/153388_170.csv
153388,153388_171,../data/open_track1/test/153388/phase/153388_171.csv
153388,153388_172,../data/open_track1/test/153388/phase/153388_172.csv
153388,153388_173,../data/open_track1/test/153388/phase/153388_173.csv
153388,153388_174,../data/open_track1/test/153388/phase/153388_174.csv
153388,153388_175,../data/open_track1/test/153388/phase/153388_175.csv
153388,153388_176,../data/open_track1/test/153388/phase/153388_176.csv
153388,153388_177,../data/open_track1/test/153388/phase/153388_177.csv
153388,153388_178,../data/open_track1/test/153388/phase/153388_178.csv
153388,153388_179,../data/open_track1/test/153388/phase/153388_179.csv
153388,153388_18,../data/open_track1/test/153388/phase/153388_18.csv
153388,153388_180,../data/open_track1/test/153388/phase/153388_180.csv
153388,153388_181,../data/open_track1/test/153388/phase/153388_181.csv
153388,153388_182,../data/open_track1/test/153388/phase/153388_182.csv
153388,153388_183,../data/open_track1/test/153388/phase/153388_183.csv
153388,153388_184,../data/open_track1/test/153388/phase/153388_184.csv
153388,153388_185,../data/open_track1/test/153388/phase/153388_185.csv
153388,153388_186,../data/open_track1/test/153388/phase/153388_186.csv
153388,153388_187,../data/open_track1/test/153388/phase/153388_187.csv
153388,153388_188,../data/open_track1/test/153388/phase/153388_188.csv
153388,153388_189,../data/open_track1/test/153388/phase/153388_189.csv
153388,153388_19,../data/open_track1/test/153388/phase/153388_19.csv
153388,153388_190,../data/open_track1/test/153388/phase/153388_190.csv
153388,153388_191,../data/open_track1/test/153388/phase/153388_191.csv
153388,153388_192,../data/open_track1/test/153388/phase/153388_192.csv
153388,153388_193,../data/open_track1/test/153388/phase/153388_193.csv
153388,153388_194,../data/open_track1/test/153388/phase/153388_194.csv
153388,153388_195,../data/open_track1/test/153388/phase/153388_195.csv
153388,153388_196,../data/open_track1/test/153388/phase/153388_196.csv
153388,153388_197,../data/open_track1/test/153388/phase/153388_197.csv
153388,153388_198,../data/open_track1/test/153388/phase/153388_198.csv
153388,153388_199,../data/open_track1/test/153388/phase/153388_199.csv
153388,153388_2,../data/open_track1/test/153388/phase/153388_2.csv
153388,153388_20,../data/open_track1/test/153388/phase/153388_20.csv
153388,153388_200,../data/open_track1/test/153388/phase/153388_200.csv
153388,153388_201,../data/open_track1/test/153388/phase/153388_201.csv
153388,153388_202,../data/open_track1/test/153388/phase/153388_202.csv
153388,153388_203,../data/open_track1/test/153388/phase/153388_203.csv
153388,153388_204,../data/open_track1/test/153388/phase/153388_204.csv
153388,153388_205,../data/open_track1/test/153388/phase/153388_205.csv
153388,153388_206,../data/open_track1/test/153388/phase/153388_206.csv
153388,153388_207,../data/open_track1/test/153388/phase/153388_207.csv
153388,153388_208,../data/open_track1/test/153388/phase/153388_208.csv
153388,153388_209,../data/open_track1/test/153388/phase/153388_209.csv
153388,153388_21,../data/open_track1/test/153388/phase/153388_21.csv
153388,153388_210,../data/open_track1/test/153388/phase/153388_210.csv
153388,153388_211,../data/open_track1/test/153388/phase/153388_211.csv
153388,153388_212,../data/open_track1/test/153388/phase/153388_212.csv
153388,153388_213,../data/open_track1/test/153388/phase/153388_213.csv
153388,153388_214,../data/open_track1/test/153388/phase/153388_214.csv
153388,153388_215,../data/open_track1/test/153388/phase/153388_215.csv
153388,153388_216,../data/open_track1/test/153388/phase/153388_216.csv
153388,153388_217,../data/open_track1/test/153388/phase/153388_217.csv
153388,153388_218,../data/open_track1/test/153388/phase/153388_218.csv
153388,153388_219,../data/open_track1/test/153388/phase/153388_219.csv
153388,153388_22,../data/open_track1/test/153388/phase/153388_22.csv
153388,153388_220,../data/open_track1/test/153388/phase/153388_220.csv
153388,153388_221,../data/open_track1/test/153388/phase/153388_221.csv
153388,153388_222,../data/open_track1/test/153388/phase/153388_222.csv
153388,153388_223,../data/open_track1/test/153388/phase/153388_223.csv
153388,153388_224,../data/open_track1/test/153388/phase/153388_224.csv
153388,153388_225,../data/open_track1/test/153388/phase/153388_225.csv
153388,153388_226,../data/open_track1/test/153388/phase/153388_226.csv
153388,153388_227,../data/open_track1/test/153388/phase/153388_227.csv
153388,153388_228,../data/open_track1/test/153388/phase/153388_228.csv
153388,153388_229,../data/open_track1/test/153388/phase/153388_229.csv
153388,153388_23,../data/open_track1/test/153388/phase/153388_23.csv
153388,153388_230,../data/open_track1/test/153388/phase/153388_230.csv
153388,153388_231,../data/open_track1/test/153388/phase/153388_231.csv
153388,153388_232,../data/open_track1/test/153388/phase/153388_232.csv
153388,153388_233,../data/open_track1/test/153388/phase/153388_233.csv
153388,153388_234,../data/open_track1/test/153388/phase/153388_234.csv
153388,153388_235,../data/open_track1/test/153388/phase/153388_235.csv
153388,153388_236,../data/open_track1/test/153388/phase/153388_236.csv
153388,153388_237,../data/open_track1/test/153388/phase/153388_237.csv
153388,153388_238,../data/open_track1/test/153388/phase/153388_238.csv
153388,153388_239,../data/open_track1/test/153388/phase/153388_239.csv
153388,153388_24,../data/open_track1/test/153388/phase/153388_24.csv
153388,153388_240,../data/open_track1/test/153388/phase/153388_240.csv
153388,153388_241,../data/open_track1/test/153388/phase/153388_241.csv
153388,153388_242,../data/open_track1/test/153388/phase/153388_242.csv
153388,153388_243,../data/open_track1/test/153388/phase/153388_243.csv
153388,153388_244,../data/open_track1/test/153388/phase/153388_244.csv
153388,153388_245,../data/open_track1/test/153388/phase/153388_245.csv
153388,153388_246,../data/open_track1/test/153388/phase/153388_246.csv
153388,153388_247,../data/open_track1/test/153388/phase/153388_247.csv
153388,153388_248,../data/open_track1/test/153388/phase/153388_248.csv
153388,153388_249,../data/open_track1/test/153388/phase/153388_249.csv
153388,153388_25,../data/open_track1/test/153388/phase/153388_25.csv
153388,153388_250,../data/open_track1/test/153388/phase/153388_250.csv
153388,153388_251,../data/open_track1/test/153388/phase/153388_251.csv
153388,153388_252,../data/open_track1/test/153388/phase/153388_252.csv
153388,153388_253,../data/open_track1/test/153388/phase/153388_253.csv
153388,153388_254,../data/open_track1/test/153388/phase/153388_254.csv
153388,153388_255,../data/open_track1/test/153388/phase/153388_255.csv
153388,153388_256,../data/open_track1/test/153388/phase/153388_256.csv
153388,153388_257,../data/open_track1/test/153388/phase/153388_257.csv
153388,153388_258,../data/open_track1/test/153388/phase/153388_258.csv
153388,153388_259,../data/open_track1/test/153388/phase/153388_259.csv
153388,153388_26,../data/open_track1/test/153388/phase/153388_26.csv
153388,153388_260,../data/open_track1/test/153388/phase/153388_260.csv
153388,153388_261,../data/open_track1/test/153388/phase/153388_261.csv
153388,153388_262,../data/open_track1/test/153388/phase/153388_262.csv
153388,153388_263,../data/open_track1/test/153388/phase/153388_263.csv
153388,153388_264,../data/open_track1/test/153388/phase/153388_264.csv
153388,153388_265,../data/open_track1/test/153388/phase/153388_265.csv
153388,153388_266,../data/open_track1/test/153388/phase/153388_266.csv
153388,153388_267,../data/open_track1/test/153388/phase/153388_267.csv
153388,153388_268,../data/open_track1/test/153388/phase/153388_268.csv
153388,153388_269,../data/open_track1/test/153388/phase/153388_269.csv
153388,153388_27,../data/open_track1/test/153388/phase/153388_27.csv
153388,153388_270,../data/open_track1/test/153388/phase/153388_270.csv
153388,153388_271,../data/open_track1/test/153388/phase/153388_271.csv
153388,153388_272,../data/open_track1/test/153388/phase/153388_272.csv
153388,153388_273,../data/open_track1/test/153388/phase/153388_273.csv
153388,153388_274,../data/open_track1/test/153388/phase/153388_274.csv
153388,153388_275,../data/open_track1/test/153388/phase/153388_275.csv
153388,153388_276,../data/open_track1/test/153388/phase/153388_276.csv
153388,153388_277,../data/open_track1/test/153388/phase/153388_277.csv
153388,153388_278,../data/open_track1/test/153388/phase/153388_278.csv
153388,153388_279,../data/open_track1/test/153388/phase/153388_279.csv
153388,153388_28,../data/open_track1/test/153388/phase/153388_28.csv
153388,153388_280,../data/open_track1/test/153388/phase/153388_280.csv
153388,153388_281,../data/open_track1/test/153388/phase/153388_281.csv
153388,153388_282,../data/open_track1/test/153388/phase/153388_282.csv
153388,153388_283,../data/open_track1/test/153388/phase/153388_283.csv
153388,153388_284,../data/open_track1/test/153388/phase/153388_284.csv
153388,153388_285,../data/open_track1/test/153388/phase/153388_285.csv
153388,153388_286,../data/open_track1/test/153388/phase/153388_286.csv
153388,153388_287,../data/open_track1/test/153388/phase/153388_287.csv
153388,153388_288,../data/open_track1/test/153388/phase/153388_288.csv
153388,153388_289,../data/open_track1/test/153388/phase/153388_289.csv
153388,153388_29,../data/open_track1/test/153388/phase/153388_29.csv
153388,153388_290,../data/open_track1/test/153388/phase/153388_290.csv
153388,153388_291,../data/open_track1/test/153388/phase/153388_291.csv
153388,153388_292,../data/open_track1/test/153388/phase/153388_292.csv
153388,153388_293,../data/open_track1/test/153388/phase/153388_293.csv
153388,153388_294,../data/open_track1/test/153388/phase/153388_294.csv
153388,153388_295,../data/open_track1/test/153388/phase/153388_295.csv
153388,153388_296,../data/open_track1/test/153388/phase/153388_296.csv
153388,153388_297,../data/open_track1/test/153388/phase/153388_297.csv
153388,153388_298,../data/open_track1/test/153388/phase/153388_298.csv
153388,153388_299,../data/open_track1/test/153388/phase/153388_299.csv
153388,153388_3,../data/open_track1/test/153388/phase/153388_3.csv
153388,153388_30,../data/open_track1/test/153388/phase/153388_30.csv
153388,153388_300,../data/open_track1/test/153388/phase/153388_300.csv
153388,153388_301,../data/open_track1/test/153388/phase/153388_301.csv
153388,153388_302,../data/open_track1/test/153388/phase/153388_302.csv
153388,153388_303,../data/open_track1/test/153388/phase/153388_303.csv
153388,153388_304,../data/open_track1/test/153388/phase/153388_304.csv
153388,153388_305,../data/open_track1/test/153388/phase/153388_305.csv
153388,153388_306,../data/open_track1/test/153388/phase/153388_306.csv
153388,153388_307,../data/open_track1/test/153388/phase/153388_307.csv
153388,153388_308,../data/open_track1/test/153388/phase/153388_308.csv
153388,153388_309,../data/open_track1/test/153388/phase/153388_309.csv
153388,153388_31,../data/open_track1/test/153388/phase/153388_31.csv
153388,153388_310,../data/open_track1/test/153388/phase/153388_310.csv
153388,153388_311,../data/open_track1/test/153388/phase/153388_311.csv
153388,153388_312,../data/open_track1/test/153388/phase/153388_312.csv
153388,153388_313,../data/open_track1/test/153388/phase/153388_313.csv
153388,153388_314,../data/open_track1/test/153388/phase/153388_314.csv
153388,153388_315,../data/open_track1/test/153388/phase/153388_315.csv
153388,153388_316,../data/open_track1/test/153388/phase/153388_316.csv
153388,153388_317,../data/open_track1/test/153388/phase/153388_317.csv
153388,153388_318,../data/open_track1/test/153388/phase/153388_318.csv
153388,153388_319,../data/open_track1/test/153388/phase/153388_319.csv
153388,153388_32,../data/open_track1/test/153388/phase/153388_32.csv
153388,153388_320,../data/open_track1/test/153388/phase/153388_320.csv
153388,153388_321,../data/open_track1/test/153388/phase/153388_321.csv
153388,153388_322,../data/open_track1/test/153388/phase/153388_322.csv
153388,153388_323,../data/open_track1/test/153388/phase/153388_323.csv
153388,153388_324,../data/open_track1/test/153388/phase/153388_324.csv
153388,153388_325,../data/open_track1/test/153388/phase/153388_325.csv
153388,153388_326,../data/open_track1/test/153388/phase/153388_326.csv
153388,153388_327,../data/open_track1/test/153388/phase/153388_327.csv
153388,153388_328,../data/open_track1/test/153388/phase/153388_328.csv
153388,153388_329,../data/open_track1/test/153388/phase/153388_329.csv
153388,153388_33,../data/open_track1/test/153388/phase/153388_33.csv
153388,153388_330,../data/open_track1/test/153388/phase/153388_330.csv
153388,153388_331,../data/open_track1/test/153388/phase/153388_331.csv
153388,153388_332,../data/open_track1/test/153388/phase/153388_332.csv
153388,153388_333,../data/open_track1/test/153388/phase/153388_333.csv
153388,153388_334,../data/open_track1/test/153388/phase/153388_334.csv
